USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
38,37.7,37.6,37.3,37.7,37.6,36.7,36.95,37.2,37,37,37.05,37.25,37.5,37.6,37.7,38.05,38,38.1,38
37.6,37.3,37.7,37.6,36.7,36.95,37.2,37,37,37.05,37.25,37.5,37.6,37.7,38.05,38,38.1,38,38,37.8
37.7,37.6,36.7,36.95,37.2,37,37,37.05,37.25,37.5,37.6,37.7,38.05,38,38.1,38,38,37.8,37.6,37.55
36.7,36.95,37.2,37,37,37.05,37.25,37.5,37.6,37.7,38.05,38,38.1,38,38,37.8,37.6,37.55,37.65,37.65
37.2,37,37,37.05,37.25,37.5,37.6,37.7,38.05,38,38.1,38,38,37.8,37.6,37.55,37.65,37.65,38.3,38
37,37.05,37.25,37.5,37.6,37.7,38.05,38,38.1,38,38,37.8,37.6,37.55,37.65,37.65,38.3,38,38.05,38.4
37.25,37.5,37.6,37.7,38.05,38,38.1,38,38,37.8,37.6,37.55,37.65,37.65,38.3,38,38.05,38.4,38.35,38.25
37.6,37.7,38.05,38,38.1,38,38,37.8,37.6,37.55,37.65,37.65,38.3,38,38.05,38.4,38.35,38.25,38.25,38.3
38.05,38,38.1,38,38,37.8,37.6,37.55,37.65,37.65,38.3,38,38.05,38.4,38.35,38.25,38.25,38.3,38.5,38.65
38.1,38,38,37.8,37.6,37.55,37.65,37.65,38.3,38,38.05,38.4,38.35,38.25,38.25,38.3,38.5,38.65,38.55,38.75
38,37.8,37.6,37.55,37.65,37.65,38.3,38,38.05,38.4,38.35,38.25,38.25,38.3,38.5,38.65,38.55,38.75,39.1,39.1
37.6,37.55,37.65,37.65,38.3,38,38.05,38.4,38.35,38.25,38.25,38.3,38.5,38.65,38.55,38.75,39.1,39.1,39.1,39.2
37.65,37.65,38.3,38,38.05,38.4,38.35,38.25,38.25,38.3,38.5,38.65,38.55,38.75,39.1,39.1,39.1,39.2,39.25,39.45
38.3,38,38.05,38.4,38.35,38.25,38.25,38.3,38.5,38.65,38.55,38.75,39.1,39.1,39.1,39.2,39.25,39.45,39.6,39.1
38.05,38.4,38.35,38.25,38.25,38.3,38.5,38.65,38.55,38.75,39.1,39.1,39.1,39.2,39.25,39.45,39.6,39.1,39.7,39.75
38.35,38.25,38.25,38.3,38.5,38.65,38.55,38.75,39.1,39.1,39.1,39.2,39.25,39.45,39.6,39.1,39.7,39.75,39.3,39.3
38.25,38.3,38.5,38.65,38.55,38.75,39.1,39.1,39.1,39.2,39.25,39.45,39.6,39.1,39.7,39.75,39.3,39.3,39.5,39.75
38.5,38.65,38.55,38.75,39.1,39.1,39.1,39.2,39.25,39.45,39.6,39.1,39.7,39.75,39.3,39.3,39.5,39.75,39.7,39.7
38.55,38.75,39.1,39.1,39.1,39.2,39.25,39.45,39.6,39.1,39.7,39.75,39.3,39.3,39.5,39.75,39.7,39.7,39.8,39.6
39.1,39.1,39.1,39.2,39.25,39.45,39.6,39.1,39.7,39.75,39.3,39.3,39.5,39.75,39.7,39.7,39.8,39.6,39.4,39.5
39.1,39.2,39.25,39.45,39.6,39.1,39.7,39.75,39.3,39.3,39.5,39.75,39.7,39.7,39.8,39.6,39.4,39.5,39.6,39.8
39.25,39.45,39.6,39.1,39.7,39.75,39.3,39.3,39.5,39.75,39.7,39.7,39.8,39.6,39.4,39.5,39.6,39.8,40.1,40.25
39.6,39.1,39.7,39.75,39.3,39.3,39.5,39.75,39.7,39.7,39.8,39.6,39.4,39.5,39.6,39.8,40.1,40.25,40.85,41.25
39.7,39.75,39.3,39.3,39.5,39.75,39.7,39.7,39.8,39.6,39.4,39.5,39.6,39.8,40.1,40.25,40.85,41.25,41.6,41.5
39.3,39.3,39.5,39.75,39.7,39.7,39.8,39.6,39.4,39.5,39.6,39.8,40.1,40.25,40.85,41.25,41.6,41.5,42,42.3
39.5,39.75,39.7,39.7,39.8,39.6,39.4,39.5,39.6,39.8,40.1,40.25,40.85,41.25,41.6,41.5,42,42.3,42.6,42.4
39.7,39.7,39.8,39.6,39.4,39.5,39.6,39.8,40.1,40.25,40.85,41.25,41.6,41.5,42,42.3,42.6,42.4,42.2,41.55
39.8,39.6,39.4,39.5,39.6,39.8,40.1,40.25,40.85,41.25,41.6,41.5,42,42.3,42.6,42.4,42.2,41.55,41.5,41.4
39.4,39.5,39.6,39.8,40.1,40.25,40.85,41.25,41.6,41.5,42,42.3,42.6,42.4,42.2,41.55,41.5,41.4,41.75,41.75
39.6,39.8,40.1,40.25,40.85,41.25,41.6,41.5,42,42.3,42.6,42.4,42.2,41.55,41.5,41.4,41.75,41.75,41.5,41.5
40.1,40.25,40.85,41.25,41.6,41.5,42,42.3,42.6,42.4,42.2,41.55,41.5,41.4,41.75,41.75,41.5,41.5,41.6,41.5
40.85,41.25,41.6,41.5,42,42.3,42.6,42.4,42.2,41.55,41.5,41.4,41.75,41.75,41.5,41.5,41.6,41.5,41.5,41.6
41.6,41.5,42,42.3,42.6,42.4,42.2,41.55,41.5,41.4,41.75,41.75,41.5,41.5,41.6,41.5,41.5,41.6,41.75,41.95
