USD Day 0 (AM),USD Day 0 (PM),USD Day 1 (AM),USD Day 1 (PM),USD Day 2 (AM),USD Day 2 (PM),USD Day 3 (AM),USD Day 3 (PM),USD Day 4 (AM),USD Day 4 (PM),USD Day 5 (AM),USD Day 5 (PM),USD Day 6 (AM),USD Day 6 (PM),USD Day 7 (AM),USD Day 7 (PM),USD Day 8 (AM),USD Day 8 (PM),USD Day 9 (AM),USD Day 9 (PM)
1594.75,1601.75,1603.5,1604.5,1616.5,1614.75,1615.25,1615,1624,1639.5,1640.5,1642,1662.5,1665.25,1666.5,1667,1663.5,1668,1664.25,1660
1603.5,1604.5,1616.5,1614.75,1615.25,1615,1624,1639.5,1640.5,1642,1662.5,1665.25,1666.5,1667,1663.5,1668,1664.25,1660,1657,1660.5
1616.5,1614.75,1615.25,1615,1624,1639.5,1640.5,1642,1662.5,1665.25,1666.5,1667,1663.5,1668,1664.25,1660,1657,1660.5,1657.75,1648.5
1615.25,1615,1624,1639.5,1640.5,1642,1662.5,1665.25,1666.5,1667,1663.5,1668,1664.25,1660,1657,1660.5,1657.75,1648.5,1686,1691.5
1624,1639.5,1640.5,1642,1662.5,1665.25,1666.5,1667,1663.5,1668,1664.25,1660,1657,1660.5,1657.75,1648.5,1686,1691.5,1691.5,1697
1640.5,1642,1662.5,1665.25,1666.5,1667,1663.5,1668,1664.25,1660,1657,1660.5,1657.75,1648.5,1686,1691.5,1691.5,1697,1689.5,1690
1662.5,1665.25,1666.5,1667,1663.5,1668,1664.25,1660,1657,1660.5,1657.75,1648.5,1686,1691.5,1691.5,1697,1689.5,1690,1708.5,1701
1666.5,1667,1663.5,1668,1664.25,1660,1657,1660.5,1657.75,1648.5,1686,1691.5,1691.5,1697,1689.5,1690,1708.5,1701,1696,1728
1663.5,1668,1664.25,1660,1657,1660.5,1657.75,1648.5,1686,1691.5,1691.5,1697,1689.5,1690,1708.5,1701,1696,1728,1732.75,1732
1664.25,1660,1657,1660.5,1657.75,1648.5,1686,1691.5,1691.5,1697,1689.5,1690,1708.5,1701,1696,1728,1732.75,1732,1731,1736.75
1657,1660.5,1657.75,1648.5,1686,1691.5,1691.5,1697,1689.5,1690,1708.5,1701,1696,1728,1732.75,1732,1731,1736.75,1742.75,1737
1657.75,1648.5,1686,1691.5,1691.5,1697,1689.5,1690,1708.5,1701,1696,1728,1732.75,1732,1731,1736.75,1742.75,1737,1730.5,1733.25
1686,1691.5,1691.5,1697,1689.5,1690,1708.5,1701,1696,1728,1732.75,1732,1731,1736.75,1742.75,1737,1730.5,1733.25,1772.5,1775.5
1691.5,1697,1689.5,1690,1708.5,1701,1696,1728,1732.75,1732,1731,1736.75,1742.75,1737,1730.5,1733.25,1772.5,1775.5,1767.25,1770
1689.5,1690,1708.5,1701,1696,1728,1732.75,1732,1731,1736.75,1742.75,1737,1730.5,1733.25,1772.5,1775.5,1767.25,1770,1756.75,1769.5
1708.5,1701,1696,1728,1732.75,1732,1731,1736.75,1742.75,1737,1730.5,1733.25,1772.5,1775.5,1767.25,1770,1756.75,1769.5,1774.5,1766.75
1696,1728,1732.75,1732,1731,1736.75,1742.75,1737,1730.5,1733.25,1772.5,1775.5,1767.25,1770,1756.75,1769.5,1774.5,1766.75,1760,1758.5
1732.75,1732,1731,1736.75,1742.75,1737,1730.5,1733.25,1772.5,1775.5,1767.25,1770,1756.75,1769.5,1774.5,1766.75,1760,1758.5,1773.75,1784.5
1731,1736.75,1742.75,1737,1730.5,1733.25,1772.5,1775.5,1767.25,1770,1756.75,1769.5,1774.5,1766.75,1760,1758.5,1773.75,1784.5,1758.5,1762.5
1742.75,1737,1730.5,1733.25,1772.5,1775.5,1767.25,1770,1756.75,1769.5,1774.5,1766.75,1760,1758.5,1773.75,1784.5,1758.5,1762.5,1766.75,1771.5
1730.5,1733.25,1772.5,1775.5,1767.25,1770,1756.75,1769.5,1774.5,1766.75,1760,1758.5,1773.75,1784.5,1758.5,1762.5,1766.75,1771.5,1763.75,1744.75
1772.5,1775.5,1767.25,1770,1756.75,1769.5,1774.5,1766.75,1760,1758.5,1773.75,1784.5,1758.5,1762.5,1766.75,1771.5,1763.75,1744.75,1755.25,1763
1767.25,1770,1756.75,1769.5,1774.5,1766.75,1760,1758.5,1773.75,1784.5,1758.5,1762.5,1766.75,1771.5,1763.75,1744.75,1755.25,1763,1781,1776
1756.75,1769.5,1774.5,1766.75,1760,1758.5,1773.75,1784.5,1758.5,1762.5,1766.75,1771.5,1763.75,1744.75,1755.25,1763,1781,1776,1770.5,1787
1774.5,1766.75,1760,1758.5,1773.75,1784.5,1758.5,1762.5,1766.75,1771.5,1763.75,1744.75,1755.25,1763,1781,1776,1770.5,1787,1778.5,1775.5
1760,1758.5,1773.75,1784.5,1758.5,1762.5,1766.75,1771.5,1763.75,1744.75,1755.25,1763,1781,1776,1770.5,1787,1778.5,1775.5,1777.25,1775.25
1773.75,1784.5,1758.5,1762.5,1766.75,1771.5,1763.75,1744.75,1755.25,1763,1781,1776,1770.5,1787,1778.5,1775.5,1777.25,1775.25,1786.5,1791.75
1758.5,1762.5,1766.75,1771.5,1763.75,1744.75,1755.25,1763,1781,1776,1770.5,1787,1778.5,1775.5,1777.25,1775.25,1786.5,1791.75,1790,1784
1766.75,1771.5,1763.75,1744.75,1755.25,1763,1781,1776,1770.5,1787,1778.5,1775.5,1777.25,1775.25,1786.5,1791.75,1790,1784,1769,1773.5
1763.75,1744.75,1755.25,1763,1781,1776,1770.5,1787,1778.5,1775.5,1777.25,1775.25,1786.5,1791.75,1790,1784,1769,1773.5,1770.75,1774
1755.25,1763,1781,1776,1770.5,1787,1778.5,1775.5,1777.25,1775.25,1786.5,1791.75,1790,1784,1769,1773.5,1770.75,1774,1763,1761.25
1781,1776,1770.5,1787,1778.5,1775.5,1777.25,1775.25,1786.5,1791.75,1790,1784,1769,1773.5,1770.75,1774,1763,1761.25,1767.25,1769
1770.5,1787,1778.5,1775.5,1777.25,1775.25,1786.5,1791.75,1790,1784,1769,1773.5,1770.75,1774,1763,1761.25,1767.25,1769,1767,1766.75
1778.5,1775.5,1777.25,1775.25,1786.5,1791.75,1790,1784,1769,1773.5,1770.75,1774,1763,1761.25,1767.25,1769,1767,1766.75,1747.25,1736
1777.25,1775.25,1786.5,1791.75,1790,1784,1769,1773.5,1770.75,1774,1763,1761.25,1767.25,1769,1767,1766.75,1747.25,1736,1737.5,1746.5
1786.5,1791.75,1790,1784,1769,1773.5,1770.75,1774,1763,1761.25,1767.25,1769,1767,1766.75,1747.25,1736,1737.5,1746.5,1747.75,1749
1790,1784,1769,1773.5,1770.75,1774,1763,1761.25,1767.25,1769,1767,1766.75,1747.25,1736,1737.5,1746.5,1747.75,1749,1748,1743
1769,1773.5,1770.75,1774,1763,1761.25,1767.25,1769,1767,1766.75,1747.25,1736,1737.5,1746.5,1747.75,1749,1748,1743,1732.75,1737
1770.75,1774,1763,1761.25,1767.25,1769,1767,1766.75,1747.25,1736,1737.5,1746.5,1747.75,1749,1748,1743,1732.75,1737,1725,1726.75
1763,1761.25,1767.25,1769,1767,1766.75,1747.25,1736,1737.5,1746.5,1747.75,1749,1748,1743,1732.75,1737,1725,1726.75,1717,1711
1767.25,1769,1767,1766.75,1747.25,1736,1737.5,1746.5,1747.75,1749,1748,1743,1732.75,1737,1725,1726.75,1717,1711,1708.5,1706.5
1767,1766.75,1747.25,1736,1737.5,1746.5,1747.75,1749,1748,1743,1732.75,1737,1725,1726.75,1717,1711,1708.5,1706.5,1715,1715.5
1747.25,1736,1737.5,1746.5,1747.75,1749,1748,1743,1732.75,1737,1725,1726.75,1717,1711,1708.5,1706.5,1715,1715.5,1704,1716
1737.5,1746.5,1747.75,1749,1748,1743,1732.75,1737,1725,1726.75,1717,1711,1708.5,1706.5,1715,1715.5,1704,1716,1712,1707
1747.75,1749,1748,1743,1732.75,1737,1725,1726.75,1717,1711,1708.5,1706.5,1715,1715.5,1704,1716,1712,1707,1713.5,1710
1748,1743,1732.75,1737,1725,1726.75,1717,1711,1708.5,1706.5,1715,1715.5,1704,1716,1712,1707,1713.5,1710,1718,1719
1732.75,1737,1725,1726.75,1717,1711,1708.5,1706.5,1715,1715.5,1704,1716,1712,1707,1713.5,1710,1718,1719,1723.25,1716.25
1725,1726.75,1717,1711,1708.5,1706.5,1715,1715.5,1704,1716,1712,1707,1713.5,1710,1718,1719,1723.25,1716.25,1708.25,1685
1717,1711,1708.5,1706.5,1715,1715.5,1704,1716,1712,1707,1713.5,1710,1718,1719,1723.25,1716.25,1708.25,1685,1679,1683.5
1708.5,1706.5,1715,1715.5,1704,1716,1712,1707,1713.5,1710,1718,1719,1723.25,1716.25,1708.25,1685,1679,1683.5,1691.75,1691
1715,1715.5,1704,1716,1712,1707,1713.5,1710,1718,1719,1723.25,1716.25,1708.25,1685,1679,1683.5,1691.75,1691,1730.5,1715.25
1704,1716,1712,1707,1713.5,1710,1718,1719,1723.25,1716.25,1708.25,1685,1679,1683.5,1691.75,1691,1730.5,1715.25,1715,1717
1712,1707,1713.5,1710,1718,1719,1723.25,1716.25,1708.25,1685,1679,1683.5,1691.75,1691,1730.5,1715.25,1715,1717,1732.75,1738.25
1713.5,1710,1718,1719,1723.25,1716.25,1708.25,1685,1679,1683.5,1691.75,1691,1730.5,1715.25,1715,1717,1732.75,1738.25,1735.75,1735.25
1718,1719,1723.25,1716.25,1708.25,1685,1679,1683.5,1691.75,1691,1730.5,1715.25,1715,1717,1732.75,1738.25,1735.75,1735.25,1724.75,1726.25
1723.25,1716.25,1708.25,1685,1679,1683.5,1691.75,1691,1730.5,1715.25,1715,1717,1732.75,1738.25,1735.75,1735.25,1724.75,1726.25,1724.5,1725.75
1708.25,1685,1679,1683.5,1691.75,1691,1730.5,1715.25,1715,1717,1732.75,1738.25,1735.75,1735.25,1724.75,1726.25,1724.5,1725.75,1723.5,1710
1679,1683.5,1691.75,1691,1730.5,1715.25,1715,1717,1732.75,1738.25,1735.75,1735.25,1724.75,1726.25,1724.5,1725.75,1723.5,1710,1710,1713.5
1691.75,1691,1730.5,1715.25,1715,1717,1732.75,1738.25,1735.75,1735.25,1724.75,1726.25,1724.5,1725.75,1723.5,1710,1710,1713.5,1723.25,1730.5
1730.5,1715.25,1715,1717,1732.75,1738.25,1735.75,1735.25,1724.75,1726.25,1724.5,1725.75,1723.5,1710,1710,1713.5,1723.25,1730.5,1734,1732.25
1715,1717,1732.75,1738.25,1735.75,1735.25,1724.75,1726.25,1724.5,1725.75,1723.5,1710,1710,1713.5,1723.25,1730.5,1734,1732.25,1726.75,1724
1732.75,1738.25,1735.75,1735.25,1724.75,1726.25,1724.5,1725.75,1723.5,1710,1710,1713.5,1723.25,1730.5,1734,1732.25,1726.75,1724,1729.75,1731
1735.75,1735.25,1724.75,1726.25,1724.5,1725.75,1723.5,1710,1710,1713.5,1723.25,1730.5,1734,1732.25,1726.75,1724,1729.75,1731,1734.75,1734.5
1724.75,1726.25,1724.5,1725.75,1723.5,1710,1710,1713.5,1723.25,1730.5,1734,1732.25,1726.75,1724,1729.75,1731,1734.75,1734.5,1747.25,1750.5
1724.5,1725.75,1723.5,1710,1710,1713.5,1723.25,1730.5,1734,1732.25,1726.75,1724,1729.75,1731,1734.75,1734.5,1747.25,1750.5,1747.25,1746.25
1723.5,1710,1710,1713.5,1723.25,1730.5,1734,1732.25,1726.75,1724,1729.75,1731,1734.75,1734.5,1747.25,1750.5,1747.25,1746.25,1741,1708
1710,1713.5,1723.25,1730.5,1734,1732.25,1726.75,1724,1729.75,1731,1734.75,1734.5,1747.25,1750.5,1747.25,1746.25,1741,1708,1724.5,1725
1723.25,1730.5,1734,1732.25,1726.75,1724,1729.75,1731,1734.75,1734.5,1747.25,1750.5,1747.25,1746.25,1741,1708,1724.5,1725,1728.25,1726
1734,1732.25,1726.75,1724,1729.75,1731,1734.75,1734.5,1747.25,1750.5,1747.25,1746.25,1741,1708,1724.5,1725,1728.25,1726,1718,1720
1726.75,1724,1729.75,1731,1734.75,1734.5,1747.25,1750.5,1747.25,1746.25,1741,1708,1724.5,1725,1728.25,1726,1718,1720,1706.75,1697.75
1729.75,1731,1734.75,1734.5,1747.25,1750.5,1747.25,1746.25,1741,1708,1724.5,1725,1728.25,1726,1718,1720,1706.75,1697.75,1703,1694
1734.75,1734.5,1747.25,1750.5,1747.25,1746.25,1741,1708,1724.5,1725,1728.25,1726,1718,1720,1706.75,1697.75,1703,1694,1693,1694.25
1747.25,1750.5,1747.25,1746.25,1741,1708,1724.5,1725,1728.25,1726,1718,1720,1706.75,1697.75,1703,1694,1693,1694.25,1697,1701.5
1747.25,1746.25,1741,1708,1724.5,1725,1728.25,1726,1718,1720,1706.75,1697.75,1703,1694,1693,1694.25,1697,1701.5,1708.5,1712.5
1741,1708,1724.5,1725,1728.25,1726,1718,1720,1706.75,1697.75,1703,1694,1693,1694.25,1697,1701.5,1708.5,1712.5,1709.75,1710
1724.5,1725,1728.25,1726,1718,1720,1706.75,1697.75,1703,1694,1693,1694.25,1697,1701.5,1708.5,1712.5,1709.75,1710,1712.5,1716.25
1728.25,1726,1718,1720,1706.75,1697.75,1703,1694,1693,1694.25,1697,1701.5,1708.5,1712.5,1709.75,1710,1712.5,1716.25,1694.75,1692.75
1718,1720,1706.75,1697.75,1703,1694,1693,1694.25,1697,1701.5,1708.5,1712.5,1709.75,1710,1712.5,1716.25,1694.75,1692.75,1696.5,1696.25
1706.75,1697.75,1703,1694,1693,1694.25,1697,1701.5,1708.5,1712.5,1709.75,1710,1712.5,1716.25,1694.75,1692.75,1696.5,1696.25,1690,1695.75
1703,1694,1693,1694.25,1697,1701.5,1708.5,1712.5,1709.75,1710,1712.5,1716.25,1694.75,1692.75,1696.5,1696.25,1690,1695.75,1699.5,1694
1693,1694.25,1697,1701.5,1708.5,1712.5,1709.75,1710,1712.5,1716.25,1694.75,1692.75,1696.5,1696.25,1690,1695.75,1699.5,1694,1674.5,1665
